starting_code,library,test,problem,env_id,solution,additional_dependencies,version,python_version,count as ,name_of_class_or_func,release_date,type_of_change
"from sklearn.cross_decomposition import CCA\nimport numpy as np\nX = np.random.rand(100, 10)\nY = np.random.rand(100, 5)\ncca_model = CCA()\ncca_model.fit(X, Y)\ncoef_shape = cca_model.coef_.shape\nexpected_shape =",scikit-learn,\ncorrect_shape=coef_shape\nassert expected_shape == correct_shape,"Given dummy data, determine the shape of the coef_ attribute of a CCA model fitted with this data.",,"(5, 10)",numpy==1.23.5,1.3,,,CCA,,"
attribute change
"
"from sklearn.datasets import make_sparse_coded_signal\nn_samples=100\nn_features=50\n\nn_components=20\nn_nonzero_coefs=10\ny, d, c = ",scikit-learn,"expected_shape_y = (n_features, n_samples)\nexpected_shape_d = (n_features, n_components)\nexpected_shape_c = (n_components, n_samples)\nassert y.shape == expected_shape_y\nassert d.shape == expected_shape_d\nassert c.shape == expected_shape_c",Generate a sparse coded signal where the data is transposed.,,"make_sparse_coded_signal(n_samples=n_samples, n_features=n_features,n_components=n_components,n_nonzero_coefs=n_nonzero_coefs)",numpy==1.23.5,1.1,,,make_sparse_coded_signal,,"
output behaviour
"
"from sklearn.datasets import make_sparse_coded_signal\nn_samples=100\nn_features=50\nn_components=20\nn_nonzero_coefs=10\\ny, d, c = ",scikit-learn,"expected_shape_y = (n_features, n_samples)\nexpected_shape_d = (n_features, n_components)\nexpected_shape_c = (n_components, n_samples)\nassert y.shape == expected_shape_y\nassert d.shape == expected_shape_d\nassert c.shape == expected_shape_c",Generate a sparse coded signal where the data is transposed.,,"make_sparse_coded_signal(n_samples=n_samples, n_features=n_features, n_components=n_components,n_nonzero_coefs=n_nonzero_coefs,data_transposed=True)",numpy==1.23.5,1.3,,,make_sparse_coded_signal,,"
output behaviour
"
"from sklearn.datasets import load_digits\nfrom sklearn.decomposition import FastICA\ndata, _ = load_digits(return_X_y=True)\nica = ",scikit-learn,"expected_shape = (1797, 7)\nassert transformed_data.shape == expected_shape",Apply Fast Independent Component Analysis (FastICA) with a specific whiten parameter setting. Store transformed data in a variable transformed_data.,,"FastICA(n_components=7,random_state=0,whiten=True)\ntransformed_data = ica.fit_transform(data)",numpy==1.23.5,1.1,,,FastICA,,"
argument change
"
"from sklearn.datasets import load_digits\nfrom sklearn.decomposition import FastICA\ndata, _ = load_digits(return_X_y=True)\nica = ",scikit-learn,"expected_shape = (1797, 7)\nassert transformed_data.shape == expected_shape",Apply Fast Independent Component Analysis (FastICA) with a specific whiten parameter setting. Store transformed data in a variable transformed_data.,,"FastICA(n_components=7,random_state=0,whiten='arbitrary-variance')\ntransformed_data = ica.fit_transform(data)",numpy==1.23.5,1.3,,,FastICA,,"
argument change
"
"from sklearn.impute import SimpleImputer\nimport numpy as np\ndata = np.array([[1, 2, 3], [4, None, 6], [7, 8, None]], dtype=float)\nimputer = ",scikit-learn,"expected_type=SimpleImputer\nassert isinstance(imputer, expected_type)","Impute missing values in a dataset using SimpleImputer, including the `verbose` parameter if available. Verify that the output dimensions are as expected.",,SimpleImputer()\nimputed_data = imputer.fit_transform(data),numpy==1.23.5,1.1,,,SimpleImputer,,"
argument change
"
from sklearn import metrics\nscorer_names = ,scikit-learn,"conditions = isinstance(scorer_names, list) and len(scorer_names) > 0\nassert conditions","Retrieve and list all available scorer names, ensuring they are returned in a list format.",,metrics.get_scorer_names(),numpy==1.23.5,1.3,,,get_scorer_names,,"
name change
"
from sklearn import metrics\nscorer_names = ,scikit-learn,"conditions = isinstance(scorer_names, list) and len(scorer_names) > 0\nassert conditions","Retrieve and list all available scorer names, ensuring they are returned in a list format.",,list(metrics.SCORERS.keys()),numpy==1.23.5,1.2,,,get_scorer_names,,"
name change
"
"from sklearn.metrics.pairwise import manhattan_distances\nimport numpy as np\nX = np.array([[1, 2], [3, 4], [5, 6]])\nY = np.array([[1, 1], [4, 4]])\ndistances = manhattan_distances(X, Y, sum_over_features=False)\nresult = ",scikit-learn,"expected_result = np.array([1, 5, 5, 1, 9, 3])\nassert np.allclose(result, expected_result, atol=1e-3)",Adapt the use of `manhattan_distances` to obtain a pairwise distance matrix.,,"np.sum(distances, axis=1)",numpy==1.23.5,1.1,,,manhattan_distances,,"
argument change
"
"from sklearn.metrics.pairwise import manhattan_distances\nimport numpy as np\nX = np.array([[1, 2], [3, 4], [5, 6]])\nY = np.array([[1, 1], [4, 4]])\nresult = ",scikit-learn,"expected_result = np.array([[1, 5], [5, 1], [9, 3]])\nassert np.allclose(result, expected_result, atol=1e-3)",Adapt the use of `manhattan_distances` in scikit-learn version 1.2 to obtain a pairwise distance matrix.,,"manhattan_distances(X, Y)",numpy==1.23.5,1.2,,,manhattan_distances,,"
argument change
"
"from matplotlib.colors import *
import numpy as np
cmap = {
    ""blue"": [[1, 2, 2], [2, 2, 1]],
    ""red"": [[0, 0, 0], [1, 0, 0]],
    ""green"": [[0, 0, 0], [1, 0, 0]]
}

cmap_reversed = ",matplotlib,"
expected_cmap_reversed = {'blue': [(-1.0, 1, 2), (0.0, 2, 2)], 'red': [(0.0, 0, 0), (1.0, 0, 0)], 'green': [(0.0, 0, 0), (1.0, 0, 0)]}

reversed_cmap_dict = cmap_reversed._segmentdata

assert reversed_cmap_dict == expected_cmap_reversed",Reverse the following color mapping.,,"LinearSegmentedColormap(""custom_cmap"", cmap).reversed()
",,3.4.0,,,revcmap,,"
name change
"
"import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D

x = [1, 2, 3, 4, 5]
y = [5, 4, 3, 2, 1]
z = [2, 3, 4, 5, 6]

fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')

ax.scatter(x, y, z, c='r', marker='o')
",matplotlib,"
assert ax.xaxis.get_label().get_text()==""x_axis"" and ax.yaxis.get_label().get_text()==""y_axis"" and ax.zaxis.get_label().get_text()==""z_axis"" ","Set the labels for the x, y and z axis to 'x_axis' 'y_axis' and 'z_axis'",,"ax.xaxis.set_label_text('x_axis')
ax.yaxis.set_label_text('y_axis')
ax.zaxis.set_label_text('z_axis')",,3.6.0,,,,,"
name change (attribute)
"
"import numpy as np
import matplotlib.pyplot as plt

def create_contour_plot(x, y, z, ax):
    pass


x = np.linspace(-5, 5, 100)
y = np.linspace(-5, 5, 100)
X, Y = np.meshgrid(x, y)
Z = np.sin(np.sqrt(X**2 + Y**2))

fig, ax = plt.subplots()

contour_set = ",matplotlib,"
assert contour_set.ax == ax","Create a contour plot and set the axis for the ContourSet object. Write a function create_contour_plot that creates a contour plot using given x, y, and z data and assigns it to a specific axis",,"ax.contour(x, y, Z)
contour_set.ax = ax
",numpy,3.5.0,,,,,"
name change (attribute)
"
"from pycaret.internal.preprocess import Simple_Imputer
import pycaret

test_length = 6
data = pycaret.datasets.get_data(""juice"")[0:test_length]
target = ""Purchase""

Imputer = Simple_Imputer",PyCaret,"assert hasattr(Imputer, 'time_strategy' and Imputer.time_strategy == 'mean'",Write the python code to construct a SimpleImputer with the time strategy as 'mean'using PyCaret version 3.0,,(time_strategy=”mean' target=target),,3,,,Simple_Imputer,03-18-2023,"
attribute change
"
"from pycaret.datasets import get_data
airline = get_data('airline')
from pycaret.time_series import setup
exp_name = setup",PyCaret,"import inspect

def check_seasonal_parameter(func):
    sig = inspect.signature(func)
    parameters = sig.parameters
    assert 'seasonal_parameter' in parameters

# Test the function
check_seasonal_parameter(exp_name)",Write the python code to initialize a training environment and create the transformation pipeline using PyCaret version 3.0 Setup function which uses the hourly seasonal period for determining the frequency of the timeseries data.,,"(data=airline,seasonal_parameter='H')",,3,,,setup,03-18-2023,"
attribute change
"
"import pandas as pd\ndf = pd.DataFrame({'x': pd.Categorical([1, None], categories=[1, 2, 3]), 'y': [3, 4]})\ngrouped_df = df.groupby('x', observed=False, dropna=False).sum()\n# Determine if the groupby operation handled NA values correctly.\n# store expected value of grouped_df in a variable called expected_output\n",pandas,assert grouped_df.equals(expected_output),"Use the pandas groupby operation with observed=False and dropna=False, where the intention is to include unobserved categories without dropping NA values. Your job is to predict the expected output after this operation.",,"expected_output = pd.DataFrame({'y': [3, 4]}, index=pd.Index([1, None], name='x'))",numpy==1.21.6,1.5.0,,,groupby,,"
output behaviour
"
"import pandas as pd\ndf = pd.DataFrame({'x': pd.Categorical([1, None], categories=[1, 2, 3]), 'y': [3, 4]})\ngrouped_df = df.groupby('x', observed=False, dropna=False).sum()\n# Examine if the groupby operation correctly includes unobserved categories and handles NA values.\n# store expected value of grouped_df in a variable called expected_output\n",pandas,assert grouped_df.equals(expected_output),"Use the pandas groupby operation with observed=False and dropna=False, where the intention is to include unobserved categories without dropping NA values. Your job is to predict the expected output after this operation.",,"expected_output = pd.DataFrame({'y': [3, 0, 0]}, index=pd.Index([1, 2, 3], name='x'))",numpy==1.21.6,1.5.1,,,groupby,,"
output behaviour
"
"import pandas as pd\nimport numpy as np\ndf = pd.DataFrame({'price': [11.1, 12.2]}, index=['book1', 'book2'])\noriginal_prices = df['price']\nnew_prices = np.array([98, 99])\ndf.iloc[:, 0] = new_prices\n# store expected value original prices in variable called expected_prices\n",pandas,"correct_prices=pd.Series([11.1, 12.2], index=['book1', 'book2'], dtype=np.float64)\nassert expected_prices.equals(correct_prices)",Predict behaviour of setting values with iloc inplace.,,"expected_prices = pd.Series([11.1, 12.2], index=['book1', 'book2'], dtype=np.float64)",numpy==1.21.6,1.5.0,,,iloc,,"gh
output behaviour
"
"import pandas as pd\nimport numpy as np\ndf = pd.DataFrame({'price': [11.1, 12.2]}, index=['book1', 'book2'])\noriginal_prices = df['price']\nnew_prices = np.array([98, 99])\ndf.iloc[:, 0] = new_prices\n# store expected value of original prices in variable called expected_prices\n",pandas,"correct_prices=pd.Series([98.0, 99.0], index=['book1', 'book2'], dtype=np.float64)\nassert expected_prices.equals(correct_prices)",Predict behaviour of setting values with iloc inplace.,,"expected_prices = pd.Series([98.0, 99.0], index=['book1', 'book2'], dtype=np.float64)",numpy==1.21.6,2,,,iloc,,"
output behaviour
"
"import pandas as pd\nimport numpy as np\nser = pd.Series([1, 2, 3, 4, 5], index=[2, 3, 5, 7, 11])\nsliced_ser = ser[2:4]\n# put answer in variable called expected_output\n",pandas,"assert sliced_ser.equals(expected_output), 'Slicing does not match expected output'",Predict behaviour of integer slicing on a Series.,,"expected_output = pd.Series([3, 4], index=[5, 7], dtype=np.int64)",numpy==1.21.6,1.5.0,,,Series slicing,,"
output behaviour
"
"import pandas as pd\nimport numpy as np\nser = pd.Series([1, 2, 3, 4, 5], index=[2, 3, 5, 7, 11])\nsliced_ser = ser.iloc[2:4]\n# put answer in variable called expected_output\n",pandas,"assert sliced_ser.equals(expected_output), 'Slicing does not match expected label-based output'",Predict behaviour of integer slicing on a Series.,,"expected_output = pd.Series([3, 4], index=[5, 7], dtype=np.int64)",numpy==1.21.6,2,,,Series slicing,,"
output behaviour
"
"import pandas as pd\nindex = pd.Index([1, 2, 3], dtype='int32')\nis_correct_type = index.dtype ==",pandas,assert is_correct_type,Predict the correct type.,, 'int64',numpy==1.21.6,1.4.0,,,Index,,"
output behaviour
"
"import pandas as pd\nseries1 = pd.Series([1, 2])\nseries2 = pd.Series([3, 4])\ndf1 = pd.DataFrame([[1, 2], [3, 4]], columns=list('AB'))\ndf2 = pd.DataFrame([[5, 6], [7, 8]], columns=list('AB'))\n# put answers in variables combined_series and combined_dataframe\n",pandas,"expected_series_values = [1, 2, 3, 4]\nexpected_dataframe_values = [[1, 2], [3, 4], [5, 6], [7, 8]]\nassert list(combined_series) == expected_series_values, 'Combined series values are incorrect'\nassert combined_dataframe.values.tolist() == expected_dataframe_values, 'Combined dataframe values are incorrect'",Combine series and dataframes.,,"combined_series = series1.append(series2, ignore_index=True)\ncombined_dataframe = df1.append(df2, ignore_index=True)",numpy==1.21.6,1.4.0,,,append,,"
name change
"
"import pandas as pd\nindex = pd.Index([1, 2, 3], dtype='int32')\nis_correct_type = index.dtype ==",pandas,assert is_correct_type,Predict the correct type.,, 'int32',numpy==1.21.6,2,,,Index,,"
output behaviour
"
"import pandas as pd\nseries1 = pd.Series([1, 2])\nseries2 = pd.Series([3, 4])\ndf1 = pd.DataFrame([[1, 2], [3, 4]], columns=list('AB'))\ndf2 = pd.DataFrame([[5, 6], [7, 8]], columns=list('AB'))\n# put answers in variables combined_series and combined_dataframe\n",pandas,"expected_series_values = [1, 2, 3, 4]\nexpected_dataframe_values = [[1, 2], [3, 4], [5, 6], [7, 8]]\nassert list(combined_series) == expected_series_values, 'Combined series values are incorrect'\nassert combined_dataframe.values.tolist() == expected_dataframe_values, 'Combined dataframe values are incorrect'",Combine series and dataframes.,,"combined_series = pd.concat([series1, series2], ignore_index=True)\ncombined_dataframe = pd.concat([df1, df2], ignore_index=True)",numpy==1.21.6,2,,,append,,"
name change
"
"import numpy as np

def apply_convolution_full(arr1, arr2):
    return ",numpy,"
arr1 = np.array([1, 2, 3])
arr2 = np.array([0, 1, 0.5])
assert apply_convolution_full(arr1, arr2).all() == np.convolve(arr1, arr2, 'full').all()",Implement a function that calculates the convolution of two arrays with the mode set to full.,,"np.convolve(arr1, arr2, mode=""full"")",,1.21.0,,,numpy.convolve,22/06/2021,"
argument change
"
"import numpy as np

def apply_convolution_valid(arr1, arr2):
    return ",numpy,"
arr1 = np.array([1, 2, 3])
arr2 = np.array([0, 1, 0.5])
assert apply_convolution_valid(arr1, arr2).all() == np.convolve(arr1, arr2, 'valid').all()",Implement a function that calculates the convolution of two arrays with the mode set to valid.,,"np.convolve(arr1, arr2, mode=""valid"")",,1.21.0,,,numpy.convolve,22/06/2021,"
argument change
"
